2048	4	7	7.16e-15	5.78e-07	2.21e-06	1.52e-06	2.06e-05	0	9.00e-06	1.83e-05	2.74e-05	3.61e-07	5.21e-07	1.81e-07	2.29e-06	1.42e-05	-1.64e-25	1.72e-05	6.87e-05	4.75e-06	1.18e-07	3.51e-13	1.17e-05	8.37e-09	2.80e-08	5.60e-07	2.53e-07	2.44e-11	1.02e-05	0.000143981	2.07e-06	5.26e-05	3.97e-05	2.61e-07	1.95e-18
2048	4	8	4.28e-10	1.07e-06	1.60e-18	3.25e-06	7.46e-05	0	2.06e-05	5.74e-08	0.000123195	1.25e-07	7.84e-07	3.43e-05	7.13e-07	9.43e-07	1.42e-06	2.36e-05	9.15e-06	7.70e-06	5.53e-07	4.63e-07	1.71e-05	1.35e-07	1.36e-17	6.67e-06	5.06e-07	2.21e-07	1.16e-06	0.000270061	1.07e-05	1.20e-06	4.39e-06	3.96e-06	5.06e-10
2048	4	9	2.07e-09	9.05e-08	1.65e-18	2.55e-06	7.76e-05	1.21e-06	2.78e-05	0	2.31e-10	7.21e-06	6.40e-09	7.24e-05	5.61e-08	1.72e-06	0.000260229	3.22e-06	3.13e-07	3.99e-06	1.83e-06	2.23e-06	1.24e-05	2.53e-05	1.08e-07	4.55e-05	3.14e-06	1.01e-06	3.29e-07	8.10e-05	1.35e-05	3.69e-07	1.26e-06	1.83e-05	2.12e-18
2048	4	10	7.90e-14	5.44e-09	4.47e-10	3.70e-05	1.81e-05	5.64e-05	0.000141457	5.89e-12	9.03e-11	5.89e-05	8.44e-09	2.37e-05	1.47e-18	7.15e-07	8.40e-06	-4.44e-25	4.69e-09	9.51e-07	3.21e-06	2.21e-05	7.01e-06	9.46e-05	2.75e-06	6.89e-06	3.46e-05	1.63e-06	3.96e-06	3.66e-05	1.92e-05	6.87e-07	1.07e-06	0.000143387	1.81e-08
2048	4	11	1.99e-06	9.85e-08	2.38e-08	3.48e-05	7.40e-06	0.000212162	0.00029513	2.75e-06	3.24e-10	0.000202233	4.32e-08	1.91e-05	1.57e-18	1.50e-08	8.99e-10	1.12e-07	5.80e-10	9.23e-08	8.82e-07	2.58e-12	9.34e-05	3.96e-05	3.66e-07	6.40e-05	2.09e-05	5.43e-06	3.49e-07	1.84e-05	1.56e-05	3.19e-06	2.89e-06	2.90e-07	5.96e-07
2048	4	12	4.04e-05	1.15e-05	7.88e-07	2.74e-05	1.28e-06	0.000260896	0.000304517	0.000201681	1.16e-08	0.000489634	4.15e-08	1.17e-05	3.23e-07	1.79e-08	3.79e-05	4.92e-09	2.24e-06	3.10e-06	2.06e-06	1.16e-06	9.41e-06	0.000106141	1.90e-06	4.51e-05	2.10e-05	1.15e-10	5.24e-06	3.21e-05	2.56e-05	8.04e-07	3.38e-06	4.42e-07	1.48e-06
2048	4	13	8.50e-06	4.69e-05	1.56e-18	2.53e-05	5.56e-06	2.08e-05	0.000207397	2.33e-05	7.82e-10	0.000754948	7.45e-07	7.74e-06	1.04e-06	1.73e-06	0.00024484	-1.61e-24	5.01e-06	1.58e-05	1.11e-05	5.45e-06	0	0.000135886	3.97e-06	8.86e-05	5.16e-06	5.45e-12	8.55e-06	8.39e-06	1.37e-06	8.54e-07	6.08e-07	6.35e-07	6.37e-08
2048	4	14	7.79e-07	1.10e-05	8.51e-06	2.01e-05	4.53e-06	0	6.94e-05	1.11e-07	3.97e-08	4.83e-05	2.38e-07	2.43e-06	4.18e-08	1.56e-06	0.000102885	6.73e-07	8.50e-06	1.30e-05	6.09e-06	1.94e-07	0	0.000240359	9.37e-05	0.000154929	2.30e-07	1.66e-05	1.04e-05	6.77e-06	1.30e-06	8.06e-09	5.97e-08	9.13e-08	3.16e-08
2048	4	15	6.80e-07	5.02e-06	7.04e-05	3.10e-05	6.17e-06	3.48e-07	1.08e-05	2.94e-07	2.94e-09	3.95e-05	4.69e-08	2.07e-06	1.85e-18	1.28e-06	1.10e-06	9.88e-07	-1.51e-25	3.23e-06	4.01e-06	3.80e-07	0	0.000170614	0.000335347	0.0001705	1.03e-07	3.58e-06	1.01e-05	1.16e-06	8.18e-06	1.67e-06	4.48e-06	1.52e-07	3.39e-06
2048	4	16	4.16e-10	3.58e-07	7.51e-06	0.000328995	5.93e-05	2.50e-07	1.39e-07	5.56e-07	1.60e-08	0.000147692	2.61e-07	8.43e-06	1.92e-18	2.28e-07	-1.88e-25	7.58e-08	-1.73e-25	4.53e-07	1.65e-06	4.43e-07	0.000112399	2.73e-05	0.000107088	3.96e-06	1.02e-07	1.23e-05	1.87e-05	2.09e-06	9.48e-06	1.10e-07	9.00e-06	2.82e-06	2.58e-07
2048	4	17	1.89e-05	6.09e-07	1.54e-18	1.14e-06	2.17e-05	9.43e-06	3.15e-08	8.37e-06	1.71e-06	2.75e-05	1.47e-07	6.89e-07	1.26e-10	9.95e-08	3.25e-10	4.80e-07	7.29e-06	5.05e-07	9.52e-07	9.93e-08	0.000892287	4.10e-06	3.46e-06	6.02e-05	1.14e-07	6.68e-06	2.33e-06	8.89e-06	8.01e-06	6.20e-07	7.33e-06	4.07e-06	2.64e-06
2048	4	18	0.000181827	7.24e-07	1.53e-18	5.10e-09	6.71e-06	4.74e-05	1.43e-07	7.99e-06	2.17e-06	1.49e-08	3.62e-08	5.12e-05	8.29e-08	4.36e-08	8.12e-06	5.58e-07	8.16e-08	-4.48e-25	7.24e-06	5.61e-06	0	4.93e-08	1.35e-07	6.99e-05	3.41e-08	1.43e-06	4.73e-08	2.58e-05	8.50e-06	5.21e-05	7.54e-05	5.67e-06	9.86e-07
2048	4	19	1.08e-08	5.98e-07	1.67e-18	1.09e-06	1.69e-06	1.11e-06	1.48e-06	2.42e-05	3.52e-05	4.72e-11	9.02e-06	5.23e-05	1.35e-18	7.22e-07	2.25e-05	3.94e-06	1.69e-05	7.74e-07	4.43e-05	3.52e-07	0	7.72e-08	4.27e-06	1.57e-05	6.96e-09	2.53e-06	9.06e-10	7.96e-05	1.34e-05	8.31e-05	8.65e-05	2.09e-05	2.06e-06
2048	4	20	1.22e-08	4.35e-06	1.63e-18	2.80e-06	9.30e-07	4.01e-07	5.09e-06	9.60e-05	0.000322232	5.53e-07	2.73e-06	2.12e-05	3.08e-07	4.17e-07	2.08e-05	2.63e-06	4.52e-05	7.54e-09	5.55e-05	7.33e-06	0	3.93e-09	1.61e-06	2.33e-05	5.93e-06	4.39e-06	1.70e-08	3.46e-15	8.83e-07	6.66e-07	3.27e-06	0.000156167	2.65e-06
2048	4	21	4.91e-15	2.06e-05	1.54e-18	3.03e-05	8.98e-07	9.12e-07	4.50e-05	2.20e-05	8.63e-06	5.86e-06	2.14e-06	1.93e-05	2.78e-06	1.09e-06	0.000770391	1.14e-05	1.15e-05	-1.83e-25	8.85e-06	0.00011046	0	1.83e-05	3.00e-06	1.13e-06	2.33e-06	1.51e-06	6.95e-10	1.39e-08	1.07e-06	3.66e-08	9.63e-08	8.89e-07	6.34e-06
2048	4	22	2.71e-07	5.24e-05	1.72e-06	3.31e-05	2.45e-06	6.90e-08	9.88e-05	3.84e-08	7.85e-05	4.90e-05	1.06e-06	3.32e-05	5.07e-07	5.34e-07	2.96e-06	1.54e-05	1.25e-06	1.39e-08	4.73e-06	3.77e-05	0	6.11e-05	2.07e-06	1.57e-09	5.94e-06	1.43e-06	5.09e-07	4.76e-07	5.65e-07	2.33e-08	7.57e-07	6.91e-07	2.16e-05
2048	4	23	4.80e-05	4.81e-05	8.30e-06	1.81e-05	8.66e-06	5.44e-07	0.000153274	3.28e-09	0.000136762	8.39e-05	6.95e-07	5.30e-05	1.15e-08	9.29e-07	-1.53e-25	1.29e-06	9.07e-06	9.24e-09	4.23e-07	7.32e-07	1.09e-05	1.69e-05	1.15e-05	2.38e-08	7.02e-05	3.83e-07	3.48e-06	1.70e-06	5.71e-07	0.000133694	0.000166035	7.43e-07	1.04e-06
2048	4	24	3.92e-06	2.89e-14	3.19e-05	6.60e-06	1.07e-05	6.72e-05	7.65e-07	1.71e-10	4.29e-06	1.86e-06	2.87e-06	4.15e-07	2.45e-08	3.64e-06	-2.35e-25	4.52e-08	-3.87e-25	7.53e-08	1.11e-05	1.74e-05	3.33e-05	3.81e-06	4.47e-05	4.47e-07	4.15e-05	4.64e-10	1.16e-05	5.19e-07	6.21e-07	0.000201594	0.000195833	7.08e-07	1.08e-05
2048	4	25	1.44e-06	1.59e-07	1.45e-06	6.49e-06	9.60e-05	6.09e-05	4.25e-06	8.34e-06	1.11e-10	9.96e-07	9.67e-06	5.65e-08	9.86e-06	5.04e-06	7.95e-10	-8.96e-25	-3.32e-25	2.71e-08	0.00011014	5.66e-06	3.05e-06	1.13e-07	3.78e-07	3.15e-07	3.70e-06	1.15e-06	7.28e-06	1.41e-06	2.96e-07	4.52e-09	2.95e-06	2.60e-06	3.96e-06
2048	4	26	9.29e-09	1.27e-06	4.70e-05	1.21e-05	2.47e-05	2.56e-07	1.65e-05	1.27e-06	9.84e-10	8.84e-11	6.64e-07	3.82e-07	3.45e-06	1.72e-05	3.24e-07	-3.99e-25	-2.07e-25	4.37e-07	0.00024328	5.01e-06	0	4.94e-07	3.44e-08	2.21e-07	2.13e-06	9.38e-06	1.59e-06	1.90e-06	1.06e-06	0	7.23e-09	2.83e-05	9.81e-07
2048	4	27	2.16e-08	1.36e-05	0.00022555	8.34e-06	4.22e-05	0	1.30e-05	0.000107795	3.50e-09	2.34e-09	1.82e-07	6.42e-08	6.81e-06	4.12e-05	3.75e-07	-1.51e-24	2.72e-05	8.95e-06	0.000137171	5.45e-06	5.83e-07	6.84e-07	3.68e-08	1.67e-06	4.85e-06	1.29e-05	1.05e-05	3.19e-06	3.67e-06	0	1.21e-12	5.54e-06	5.85e-07
2048	4	28	3.84e-10	5.28e-07	3.68e-05	1.14e-06	2.16e-05	1.06e-07	1.24e-05	7.47e-05	6.72e-10	3.64e-08	5.56e-08	5.38e-08	3.72e-07	4.54e-05	0.000315956	3.07e-06	5.44e-06	7.43e-06	5.89e-05	5.62e-06	4.59e-05	3.98e-07	2.07e-05	1.15e-05	3.18e-05	2.50e-05	1.15e-05	2.98e-06	5.24e-05	3.64e-07	2.93e-07	1.77e-10	8.44e-06
2048	4	29	9.09e-06	7.52e-15	1.35e-05	7.40e-06	8.43e-06	2.00e-07	2.08e-05	0.000102245	5.81e-09	1.72e-06	3.19e-07	1.36e-06	1.54e-05	2.89e-05	0.000221106	1.37e-06	1.99e-05	2.79e-05	2.63e-05	1.84e-05	0	2.55e-07	3.34e-05	3.40e-05	5.21e-05	0.000129938	1.17e-05	1.96e-06	6.32e-07	1.45e-06	8.75e-07	3.21e-09	5.12e-05
2048	4	30	0.000317911	2.88e-07	3.41e-08	4.01e-06	4.17e-05	0	3.45e-06	0.000154041	4.07e-09	7.45e-06	3.50e-07	6.22e-08	0.000173439	2.18e-05	2.06e-05	0.000133196	5.69e-05	1.34e-05	7.40e-06	7.26e-06	0	1.71e-07	2.99e-06	8.92e-05	4.18e-06	9.97e-05	3.07e-05	6.87e-07	6.61e-05	1.20e-05	7.79e-06	4.71e-09	2.27e-05
2048	5	1	6.91e-05	1.30e-05	5.17e-07	1.16e-05	0.000123189	4.09e-08	1.98e-05	0.000255747	2.12e-10	5.56e-06	8.29e-06	1.72e-05	3.32e-05	2.78e-05	1.47e-05	4.98e-05	4.45e-06	9.71e-06	8.36e-07	8.80e-06	0	2.74e-06	5.55e-06	0.00014842	3.47e-06	0.000169498	1.89e-05	1.88e-07	2.70e-05	1.70e-05	1.74e-05	1.08e-08	1.05e-06
2048	5	2	9.71e-08	1.46e-05	5.26e-07	2.76e-06	1.99e-05	1.22e-05	2.61e-05	6.54e-05	9.92e-11	1.06e-05	4.68e-06	1.66e-06	1.84e-09	4.75e-05	1.08e-07	2.82e-08	5.85e-06	7.47e-06	3.03e-06	2.33e-05	0	7.86e-06	9.97e-07	9.65e-05	4.72e-06	4.00e-07	6.14e-06	3.71e-08	6.46e-05	3.27e-05	2.96e-05	3.18e-06	0.000301772
2048	5	3	6.86e-07	3.99e-05	1.50e-18	1.52e-05	5.64e-07	1.64e-07	2.38e-05	2.14e-05	1.19e-08	8.86e-05	7.60e-06	6.02e-06	1.47e-18	5.82e-05	2.49e-06	7.92e-07	1.26e-05	1.67e-07	3.23e-07	6.95e-06	0	1.78e-06	3.26e-07	2.19e-05	2.82e-06	1.77e-06	1.17e-05	9.55e-06	0.000103453	2.01e-05	2.35e-05	2.57e-06	0.000471296
2048	5	4	1.56e-08	8.56e-06	1.47e-18	2.33e-06	1.49e-06	0	0.000216664	3.54e-06	1.57e-07	6.28e-05	4.52e-06	3.99e-05	1.46e-18	8.23e-05	2.42e-05	1.03e-05	3.31e-05	3.53e-07	3.32e-06	1.00e-06	0	4.77e-07	4.07e-06	0.000235629	7.52e-06	2.25e-06	1.53e-05	3.10e-05	1.89e-06	9.36e-06	1.52e-05	3.46e-05	2.44e-05
2048	5	5	1.88e-06	4.00e-05	0.000204686	2.66e-06	3.40e-07	1.12e-07	8.44e-05	3.60e-05	1.99e-05	8.61e-07	1.80e-06	0.000211638	8.58e-08	1.76e-05	1.93e-05	1.49e-05	9.91e-06	6.55e-06	5.77e-06	4.13e-05	0	1.32e-08	3.34e-05	0.000191202	5.43e-05	2.90e-05	2.14e-06	9.24e-06	5.43e-09	1.30e-05	2.37e-05	2.30e-05	2.15e-07
2048	5	6	1.45e-08	6.58e-06	5.37e-05	1.24e-05	9.84e-07	0	0.000133699	6.31e-05	1.15e-09	7.10e-08	7.87e-08	0.000135885	6.42e-07	3.31e-07	1.03e-05	7.43e-06	1.92e-05	3.57e-05	7.39e-06	8.66e-05	0	1.52e-06	0.000124488	2.11e-06	0.000117848	0.00040301	1.12e-05	1.15e-05	1.49e-06	3.65e-06	4.93e-06	1.02e-05	9.22e-07
2048	5	7	1.37e-07	9.70e-08	1.18e-05	2.73e-05	2.41e-06	0	5.36e-05	2.63e-05	2.77e-09	1.53e-06	1.20e-07	3.13e-05	2.59e-09	2.72e-05	3.82e-07	2.15e-07	3.68e-05	4.35e-05	9.74e-06	4.91e-05	0	2.11e-05	2.51e-05	6.04e-06	2.16e-05	0.000172594	1.98e-05	5.26e-05	1.88e-06	1.02e-05	1.09e-05	1.11e-05	1.07e-05
2048	5	8	2.27e-06	7.00e-08	3.63e-07	2.06e-05	1.53e-06	0	0.000130619	2.42e-05	2.32e-07	0.000205005	3.84e-07	0.000151518	1.31e-08	0.000240257	1.61e-08	4.10e-07	2.12e-05	3.93e-05	1.59e-05	9.72e-06	0	0.000235156	1.30e-05	1.22e-06	9.97e-07	2.37e-05	3.42e-05	9.17e-05	1.99e-06	3.91e-05	5.58e-05	1.24e-05	1.45e-05
2048	5	9	6.34e-07	9.11e-07	1.65e-06	0.000167236	9.12e-07	4.29e-06	0.000127784	2.12e-05	1.36e-06	0.000411466	1.95e-07	8.15e-05	4.04e-11	0.00010824	1.91e-06	1.53e-05	1.95e-05	7.23e-06	2.31e-05	1.09e-05	0	0.000118508	2.77e-06	8.58e-09	8.05e-07	1.35e-05	1.30e-05	2.96e-05	4.63e-06	0.000305326	0.000230181	5.55e-06	4.37e-06
2048	5	10	3.17e-07	3.33e-05	1.44e-18	7.38e-05	5.48e-07	1.82e-05	4.28e-05	8.30e-06	1.29e-06	8.14e-05	2.12e-07	2.13e-05	1.70e-07	5.98e-08	1.29e-05	0.000159065	8.21e-06	-4.36e-25	8.32e-06	4.02e-05	0	5.82e-06	2.70e-09	0.000115354	5.74e-07	9.51e-06	1.57e-06	1.29e-05	2.16e-06	1.59e-06	8.84e-06	6.86e-06	1.69e-06
2048	5	11	1.71e-08	5.28e-05	1.47e-18	8.02e-06	4.27e-06	0.000172804	9.41e-05	3.73e-05	1.41e-07	0.00015915	7.27e-08	1.77e-06	4.80e-06	2.60e-06	5.55e-06	8.28e-05	7.77e-07	2.26e-06	4.65e-06	6.20e-06	1.20e-05	6.83e-06	2.29e-07	0.000452992	7.18e-06	2.53e-06	1.04e-05	8.74e-06	1.84e-06	1.57e-06	1.75e-06	9.77e-07	3.46e-07
2048	5	12	5.94e-14	2.81e-05	1.27e-07	1.55e-05	2.85e-06	0.000160712	0.000108153	3.04e-05	2.06e-08	4.63e-05	8.11e-07	2.58e-05	1.00e-05	1.09e-08	6.64e-06	7.29e-06	1.20e-05	6.72e-06	1.11e-05	6.92e-06	6.88e-06	6.09e-06	2.40e-05	8.72e-06	1.70e-05	1.60e-06	7.33e-06	4.64e-06	5.18e-06	2.40e-05	1.28e-05	3.92e-06	5.23e-05
2048	5	13	4.35e-15	1.77e-05	1.51e-18	0.000171119	1.46e-06	0.000205804	2.38e-05	1.59e-06	1.65e-09	0.000638186	8.47e-07	2.39e-05	0.000199032	5.83e-10	9.12e-06	1.87e-05	6.79e-07	2.24e-05	2.07e-05	5.91e-07	8.19e-07	7.96e-06	1.66e-05	2.46e-08	5.52e-06	1.43e-06	2.08e-06	7.40e-06	9.32e-07	2.14e-05	1.27e-05	2.05e-05	0.000120072
2048	5	14	2.65e-07	2.35e-06	1.51e-18	0.000149254	1.09e-06	0.000310095	5.23e-05	4.15e-07	4.23e-10	0.000285934	2.13e-06	3.35e-05	3.52e-06	-1.84e-25	1.60e-06	2.25e-05	2.79e-05	1.12e-05	1.45e-05	3.96e-06	0	7.64e-06	4.88e-06	1.33e-18	6.82e-07	1.71e-06	3.00e-06	3.30e-05	6.35e-06	3.37e-05	2.75e-05	2.33e-05	4.89e-06
2048	5	15	3.33e-06	1.79e-07	1.50e-18	2.33e-05	7.28e-07	0.000526754	3.25e-05	1.11e-05	4.31e-08	3.73e-05	4.63e-07	4.74e-05	1.34e-09	1.05e-05	3.08e-06	2.48e-06	5.71e-05	2.78e-05	1.86e-05	1.93e-07	0	3.63e-05	4.37e-05	3.39e-06	4.73e-08	2.92e-06	1.40e-05	8.70e-05	2.53e-05	0.000122835	7.59e-05	3.09e-05	9.79e-08
2048	5	16	3.01e-06	4.78e-06	7.32e-07	3.25e-05	8.07e-06	0.000456309	0.000128105	3.14e-05	1.22e-09	6.50e-05	8.92e-06	4.97e-05	1.92e-07	3.27e-05	1.00e-05	6.22e-06	3.75e-05	1.72e-05	2.98e-05	1.10e-05	0	0.000163077	6.42e-06	0.000107732	3.77e-11	5.13e-06	1.10e-05	4.66e-07	7.66e-06	1.40e-05	2.09e-05	6.40e-05	1.89e-15
2048	5	17	4.18e-08	4.79e-07	1.45e-18	3.54e-05	1.59e-05	6.57e-05	0.00015291	0.000106521	1.95e-08	1.64e-05	3.09e-06	4.15e-05	1.39e-18	2.40e-05	5.00e-05	1.41e-07	1.15e-05	6.20e-05	6.99e-06	4.34e-05	0	0.000296695	5.52e-06	9.33e-05	1.82e-07	4.99e-06	1.23e-06	1.12e-07	4.89e-06	3.10e-06	5.22e-06	5.00e-06	6.60e-07
2048	5	18	7.47e-06	2.70e-05	1.44e-18	7.41e-06	5.07e-06	6.94e-05	8.34e-05	4.67e-05	9.41e-08	8.99e-09	5.93e-06	0.000114216	1.98e-10	1.09e-05	4.51e-05	2.31e-07	2.94e-05	6.95e-05	3.98e-06	5.53e-05	0	5.00e-05	2.88e-07	2.38e-05	4.46e-09	5.36e-06	1.04e-06	6.79e-10	2.66e-06	2.49e-06	3.81e-06	6.88e-07	3.87e-08
2048	5	19	1.05e-06	5.19e-05	1.41e-18	4.14e-06	6.00e-06	0	5.67e-05	3.39e-05	1.89e-06	7.67e-07	6.30e-06	0.000129807	7.35e-10	4.79e-06	8.16e-07	5.00e-07	3.17e-06	9.50e-05	9.73e-06	0.000104931	1.57e-05	2.96e-05	1.23e-07	0.000138686	8.26e-10	2.02e-05	4.22e-06	2.62e-08	1.39e-05	7.96e-07	2.48e-06	6.29e-06	2.08e-18
2048	5	20	1.30e-07	1.32e-05	1.40e-18	1.04e-05	3.87e-06	2.82e-08	1.96e-05	7.31e-06	3.65e-05	0.000122936	2.57e-05	0.000115165	1.78e-06	2.62e-05	3.68e-06	1.20e-06	4.78e-08	8.81e-05	5.71e-06	8.84e-05	9.30e-06	5.79e-06	1.43e-08	0.000106323	4.31e-06	4.00e-05	1.47e-05	5.74e-07	0.000107627	2.29e-06	3.37e-06	4.29e-05	9.79e-07
2048	5	21	6.76e-15	6.06e-06	1.40e-18	2.51e-05	2.30e-05	1.30e-11	6.26e-06	2.82e-06	5.46e-07	1.50e-06	4.59e-05	6.37e-05	2.01e-08	2.57e-05	3.57e-06	1.73e-07	-2.12e-25	4.48e-05	6.59e-06	0.000104214	2.49e-05	1.54e-06	6.58e-24	5.30e-07	6.04e-05	2.10e-05	1.09e-05	5.86e-06	2.45e-05	8.02e-06	8.48e-06	1.89e-05	2.22e-06
2048	5	22	1.83e-09	4.37e-06	1.42e-18	1.21e-05	4.46e-05	9.81e-06	8.59e-06	8.61e-06	4.24e-08	5.97e-06	1.90e-05	1.06e-05	1.45e-06	3.53e-05	1.59e-05	4.25e-08	4.48e-06	3.66e-05	2.98e-05	0.000103181	4.35e-05	2.95e-06	7.22e-18	3.67e-05	9.87e-05	1.49e-05	2.58e-05	2.47e-06	1.01e-06	3.66e-05	5.18e-05	5.77e-06	1.58e-06
2048	5	23	4.36e-09	2.02e-05	8.90e-07	4.53e-05	5.60e-05	2.35e-05	5.52e-05	1.42e-05	1.57e-08	5.77e-05	5.56e-06	3.26e-06	1.67e-09	1.86e-08	1.13e-06	-9.04e-25	4.75e-06	7.84e-06	8.68e-05	7.08e-05	5.06e-05	5.47e-06	6.43e-15	9.06e-05	0.00011294	4.59e-06	1.31e-05	1.14e-06	2.80e-06	3.82e-05	4.93e-05	2.15e-06	4.94e-06
2048	5	24	4.89e-10	1.70e-05	1.23e-07	2.65e-05	4.54e-06	8.86e-07	7.94e-05	7.36e-06	2.74e-06	1.94e-07	4.51e-07	1.52e-07	2.40e-09	6.11e-05	1.36e-08	-9.15e-25	8.44e-06	4.51e-06	0.000107761	2.52e-05	5.50e-05	1.22e-05	3.66e-16	6.02e-05	2.81e-05	1.77e-06	1.99e-05	3.08e-07	4.73e-06	0.00010551	9.79e-05	3.92e-06	1.14e-07
2048	5	25	2.40e-07	1.52e-07	1.41e-18	8.82e-07	4.47e-05	4.37e-07	7.93e-05	2.89e-06	2.55e-06	0.000109626	1.30e-05	6.99e-07	8.06e-07	3.01e-05	1.09e-05	5.94e-09	3.75e-06	1.19e-05	0.000126842	6.79e-06	5.00e-05	9.93e-06	1.52e-16	0.000195845	1.72e-05	2.87e-07	2.03e-05	2.29e-07	1.69e-05	4.81e-05	8.14e-05	6.85e-06	4.38e-05
2048	5	26	7.43e-07	4.38e-06	1.42e-18	1.35e-06	1.92e-05	4.65e-07	3.74e-05	1.14e-05	9.70e-07	3.13e-05	5.49e-05	5.44e-06	1.55e-07	1.89e-05	1.23e-05	7.92e-06	1.45e-06	5.83e-05	5.94e-05	3.66e-06	3.84e-05	1.45e-05	2.26e-15	4.02e-05	1.58e-05	1.84e-06	3.31e-05	7.13e-07	1.83e-05	3.19e-05	5.32e-05	1.41e-05	7.99e-06
2048	5	27	7.56e-06	2.60e-06	1.41e-18	2.47e-06	4.16e-06	1.56e-07	1.02e-05	3.85e-05	5.87e-06	1.38e-11	0.000135241	4.57e-06	2.79e-08	1.29e-05	0.000443426	1.44e-06	3.16e-05	0.000193107	2.45e-06	1.20e-05	3.08e-05	0.000262339	8.54e-07	9.74e-06	5.20e-06	2.42e-05	2.40e-05	1.34e-06	1.35e-05	2.91e-05	3.39e-05	6.48e-06	1.03e-08
2048	5	28	2.44e-05	3.82e-05	1.11e-09	2.15e-05	4.44e-06	5.75e-07	2.36e-05	1.81e-05	1.29e-05	3.24e-14	6.89e-06	1.05e-05	2.29e-07	1.11e-06	0.000164264	4.94e-06	8.92e-05	4.19e-05	2.75e-06	4.28e-05	5.75e-05	0.000406786	8.36e-06	4.06e-05	5.79e-06	7.82e-06	1.53e-05	1.60e-06	3.80e-06	1.32e-06	1.55e-05	4.09e-06	1.94e-18
2048	5	29	0.000255835	5.47e-07	6.55e-08	0.0001144	1.65e-05	0.000226758	1.83e-05	1.55e-05	1.50e-05	2.37e-09	1.85e-05	3.85e-05	3.52e-08	3.23e-05	0.000225181	7.75e-06	0.000129533	8.62e-05	5.56e-06	5.33e-05	1.85e-05	0.000121463	1.17e-05	3.38e-05	1.90e-05	1.97e-06	4.45e-05	4.00e-06	6.68e-06	2.88e-08	5.75e-07	1.12e-05	1.61e-07
2048	5	30	0.000178765	3.75e-06	2.14e-05	4.93e-05	3.77e-05	0.000579613	7.60e-05	1.18e-05	2.66e-05	2.30e-07	1.59e-05	2.50e-05	2.94e-08	1.02e-05	0.000129699	3.01e-05	0.000176582	1.94e-05	2.76e-07	5.55e-05	5.90e-07	1.40e-05	5.52e-07	2.25e-05	3.98e-05	3.01e-06	4.28e-05	9.42e-06	0.000212098	1.10e-06	6.92e-06	2.93e-05	1.71e-06
2048	5	31	0.00012825	1.17e-05	4.02e-05	0.000102921	7.90e-05	0.000316696	5.94e-05	1.41e-05	2.72e-07	4.40e-09	1.91e-06	2.04e-06	6.95e-11	1.39e-05	0.000285248	2.88e-05	4.62e-05	1.31e-05	3.94e-06	3.71e-05	2.89e-05	1.92e-05	3.50e-06	5.08e-05	3.17e-05	6.61e-05	9.79e-06	9.49e-05	2.57e-05	1.57e-06	3.75e-06	2.33e-05	1.14e-07
2048	6	1	1.08e-05	4.45e-05	6.91e-05	0.000111411	9.22e-05	7.38e-05	6.09e-05	9.63e-06	6.88e-07	1.01e-08	1.24e-07	2.45e-06	1.37e-18	6.53e-06	0.00017054	3.52e-05	6.31e-06	5.19e-05	2.83e-06	1.91e-05	2.37e-05	6.35e-05	2.08e-06	4.71e-05	5.51e-05	5.06e-05	9.99e-07	0.000216864	3.13e-05	1.05e-06	2.21e-06	2.19e-05	1.25e-06
2048	6	2	5.29e-06	4.25e-05	1.00e-06	4.13e-05	4.21e-05	3.13e-06	6.09e-05	4.47e-06	2.23e-07	1.48e-07	1.47e-08	4.45e-06	1.51e-07	1.62e-05	8.11e-05	1.34e-05	4.73e-07	2.69e-05	1.60e-08	4.55e-05	3.02e-05	0.000201449	1.24e-07	0.000119623	6.06e-05	3.84e-05	3.13e-06	5.81e-05	8.00e-05	2.32e-06	1.18e-05	1.09e-06	3.16e-05
2048	6	3	2.59e-05	4.24e-05	3.87e-05	2.82e-05	5.16e-05	7.23e-05	9.87e-06	4.51e-06	1.88e-09	1.45e-07	9.60e-06	4.89e-06	1.79e-06	3.80e-05	8.82e-05	4.70e-05	8.96e-06	5.64e-06	3.91e-06	6.28e-05	1.53e-05	8.41e-05	2.87e-07	4.25e-05	9.35e-05	4.74e-05	6.46e-06	7.38e-05	5.82e-05	1.26e-05	2.04e-05	4.07e-08	0.000104982
2048	6	4	1.39e-05	0.00012393	0.000114001	8.54e-05	3.61e-05	0.000208415	1.17e-06	1.26e-05	1.88e-11	1.54e-07	0.000100668	2.64e-06	6.53e-06	4.65e-05	8.43e-05	3.52e-05	8.35e-06	3.30e-06	2.95e-06	2.45e-05	7.17e-05	0.000157166	3.75e-08	9.73e-05	0.000155234	4.39e-05	2.73e-05	9.61e-05	5.79e-05	3.80e-05	4.64e-05	1.96e-10	9.63e-05
2048	6	5	8.74e-06	1.30e-05	3.23e-05	0.000227339	1.63e-06	2.49e-05	9.01e-06	7.71e-06	6.65e-10	1.33e-08	2.17e-05	1.37e-05	2.38e-05	6.71e-05	8.03e-05	1.09e-05	3.46e-05	1.70e-06	7.55e-11	7.03e-05	6.80e-05	0.000172276	8.42e-16	7.95e-05	0.000120889	1.22e-05	4.47e-05	1.97e-05	4.04e-05	0.000149399	0.000273274	1.88e-12	5.55e-06
