1978	09	26	105	169	91	514	60	23	260	41	17	35	49	38	94	27	242	20	734	181	64	57	85	1320	11	156	756	480	396	209	20	4.6	3.4	281	19	1.9
1978	09	27	97	166	87	503	49	19	173	44	18	35	46	36	66	27	218	20	720	177	60	52	85	1270	11	139	738	421	316	192	18	3.6	3.2	242	16	1.7
1978	09	28	92	163	87	493	43	17	126	41	18	33	44	34	51	25	193	19	720	162	58	52	85	1210	11	123	723	384	270	177	17	2.8	3.2	292	14	1.4
1978	09	29	89	166	84	473	40	15	95	38	16	33	41	32	41	25	181	20	692	157	58	49	80	1170	12	113	707	355	240	165	16	2.8	3.2	205	13	0.91
1978	09	30	87	171	82	462	32	13	69	36	13	32	41	29	27	25	165	18	720	155	58	52	80	1130	11	104	693	335	214	156	19	2.3	3.2	157	12	0.41
1978	10	01	84	172	82	458	39	12	62	35	12	37	41	29	30	27	150	20	706	147	60	49	90	1100	12	97	692	316	196	149	19	1.7	3.2	232	12	0.5
1978	10	02	86	171	100	461	34	14	89	33	10	174	41	36	41	30	143	17	720	149	110	54	230	1080	12	93	679	310	187	142	19	5.2	2.2	251	51	0.67
1978	10	03	84	168	152	461	33	13	203	32	9.1	92	41	38	30	27	138	17	730	154	105	54	130	1080	12	91	668	303	175	136	21	5.6	2.4	223	46	0.74
1978	10	04	82	165	138	461	29	12	199	30	8.4	49	44	43	30	26	133	19	720	152	85	52	110	1060	13	88	665	293	166	134	20	8.6	2.6	214	53	1.1
1978	10	05	83	168	144	461	27	13	197	33	8.1	43	44	39	41	29	139	25	710	154	107	54	230	1050	23	95	660	309	196	128	16	20	8	325	50	1.2
1978	10	06	85	165	130	450	26	12	197	33	7.7	43	49	36	45	32	203	29	700	160	99	58	142	1040	21	111	649	355	221	125	16	29	6.6	271	39	1.2
1978	10	07	85	168	130	438	26	11	184	33	7.7	37	49	33	62	34	168	26	710	159	86	58	130	1050	19	104	638	369	209	124	17	23	6.6	314	34	1
1978	10	08	82	165	122	438	26	9.5	175	32	7.2	33	53	30	58	32	145	22	720	165	80	56	120	1040	16	101	630	350	205	120	19	16	6	205	28	0.9
1978	10	09	82	159	113	427	26	8.8	150	35	6.3	30	49	27	52	32	161	19	692	148	78	56	120	1010	14	106	619	389	187	118	23	17	7.2	172	25	0.9
1978	10	10	82	159	105	416	26	7.9	133	33	5.7	29	47	25	47	31	193	18	650	143	75	54	110	987	13	116	610	504	170	114	23	11	4.9	197	21	0.8
1978	10	11	82	156	98	405	28	7.3	117	32	5.7	29	45	24	45	31	184	18	650	143	72	54	110	964	14	109	601	476	157	111	22	9.6	4	197	19	0.8
1978	10	12	81	171	96	427	24	7.2	105	30	7.4	28	51	23	54	36	150	17	632	145	70	58	110	981	14	99	609	406	148	111	22	8.6	3.6	205	20	0.8
1978	10	13	82	183	115	496	22	7	98	28	8.5	29	58	23	62	36	133	18	644	145	68	63	140	1240	14	93	656	351	143	111	21	10	3.6	261	78	10
1978	10	14	84	579	410	890	23	12	93	28	129	35	75	44	83	45	193	25	644	144	123	83	370	3260	39	91	2880	540	219	471	21	21	8	261	2840	400
1978	10	15	102	604	2350	1490	27	24	678	32	126	63	91	75	144	48	1060	22	942	216	172	91	430	3560	48	95	3550	2350	1220	445	23	43	22	223	2370	250
1978	10	16	112	431	1630	1760	31	22	1220	33	66	58	85	84	274	44	1550	20	917	262	112	86	370	3650	36	101	2420	4210	1700	388	24	40	17	303	2350	100
1978	10	17	104	385	1060	1430	35	19	712	36	104	44	78	68	309	42	893	23	813	171	90	83	320	2900	30	113	1980	2700	1210	300	28	37	12	271	803	50
1978	10	18	101	330	672	1170	43	16	535	46	97	38	70	53	236	44	672	23	749	161	86	78	223	2580	25	171	1580	1910	1040	257	29	24	10	347	418	30
1978	10	19	92	293	571	982	47	14	388	53	59	34	65	47	165	49	549	21	692	165	85	86	172	2370	18	198	1330	1480	894	225	31	21	9.6	303	266	20
1978	10	20	92	274	480	872	40	11	304	46	38	32	61	47	132	45	484	21	674	158	83	80	152	2200	16	168	1140	1250	737	194	33	17	8	336	191	14
1978	10	21	97	261	461	785	34	9.4	246	46	28	30	59	38	109	45	450	21	669	155	83	75	140	1860	15	153	1030	1120	627	174	35	14	6.6	251	154	9.6
1978	10	22	102	247	455	736	38	8.9	209	44	21	30	57	33	91	43	409	19	639	152	82	73	123	1640	15	136	962	1190	530	162	38	11	5.4	394	125	6.9
1978	10	23	113	236	313	673	36	10	182	36	17	28	54	32	75	42	368	17	635	150	78	70	117	1520	15	118	911	1060	445	153	38	10	4.4	325	105	5.3
1978	10	24	110	230	273	642	34	11	158	35	14	27	53	29	64	40	340	18	630	150	75	68	121	1440	16	111	870	886	383	137	40	10	3.6	232	89	3.8
1978	10	25	107	222	251	613	34	9.1	137	33	12	27	50	29	57	36	329	19	640	147	72	63	117	1340	15	106	830	803	344	132	43	9.6	2.9	223	80	2.2
1978	10	26	102	218	246	584	38	7.5	123	33	10	26	51	26	50	36	309	20	634	144	72	66	112	1280	16	106	801	757	310	127	46	9.6	2.6	251	74	1.8
1978	10	27	100	225	373	584	57	7.9	123	33	11	29	57	49	78	36	307	23	641	147	77	73	223	1270	21	113	791	864	396	124	51	11	4	281	1920	1.8
1978	10	28	100	230	1850	584	166	25	1970	33	11	48	57	193	453	37	809	23	630	149	99	70	214	1220	29	596	780	2000	1580	120	55	13	6.6	281	2800	1.5
1978	10	29	94	227	1680	598	172	19	3900	33	11	62	59	176	921	37	870	23	639	147	98	88	147	1190	23	464	778	2570	1490	118	54	35	6.6	197	780	1.8
1978	10	30	92	219	1080	584	125	16	2110	33	11	41	55	112	643	37	633	22	636	147	85	88	119	1180	18	304	772	1920	1050	118	50	20	6	205	418	2.1
1978	10	31	89	215	659	570	110	14	922	35	9.7	34	54	85	346	37	564	23	639	148	92	80	117	1160	16	224	752	1570	791	118	50	16	4.4	251	284	2
1978	11	01	89	212	463	545	80	11	617	46	8.3	32	52	65	217	38	510	23	643	147	90	68	117	1140	16	192	739	1370	647	117	49	18	4	292	215	2
1978	11	02	89	209	400	532	55	9	462	38	7.3	31	52	56	177	38	480	23	645	147	86	61	119	1110	18	177	718	1300	558	115	48	15	4.9	251	175	3.8
1978	11	03	92	208	354	520	47	9.4	378	35	6	30	53	51	129	38	442	23	650	147	84	68	119	1090	19	145	703	1190	493	112	48	13	5.4	822	148	5.5
1978	11	04	92	205	318	520	49	22	323	32	5.2	29	50	48	95	38	412	23	626	147	85	67	112	1050	21	134	693	1050	437	109	54	12	4.9	325	128	6
1978	11	05	94	202	290	508	45	21	284	30	4.6	28	51	45	81	40	386	23	634	147	84	66	106	1020	21	126	683	945	391	106	55	12	5.4	242	113	6.5
1978	11	06	105	199	271	496	43	20	255	30	4.5	29	50	43	71	40	363	21	639	147	83	68	104	987	20	121	671	871	355	105	54	13	6	232	102	6
1978	11	07	102	200	256	496	41	19	233	28	4.8	27	49	42	61	38	345	18	632	147	81	66	108	950	21	116	662	816	325	102	51	12	5.4	197	94	4.3
1978	11	08	97	201	251	496	41	19	224	28	5.7	28	53	38	69	38	332	25	626	147	82	68	114	935	21	113	655	770	303	101	51	13	6	197	90	3.5
1978	11	09	97	199	246	484	41	19	217	30	4.7	30	51	40	72	40	332	28	631	150	95	67	112	927	20	118	650	739	300	101	53	12	6	261	92	3
1978	11	10	94	195	242	473	49	19	211	30	3.6	34	51	43	74	40	324	25	642	162	98	68	112	942	20	116	643	719	287	101	55	13	6	406	90	2.8
1978	11	11	94	192	220	473	43	18	203	30	3.2	32	56	45	72	38	296	23	628	157	90	67	110	957	20	111	634	674	272	101	55	12	6.6	419	81	2.9
1978	11	12	92	189	211	473	39	16	196	30	3.5	29	56	43	70	40	280	22	626	151	97	66	110	935	20	109	632	624	252	98	58	11	6	458	73	2.9
1978	11	13	92	189	202	473	38	15	191	30	3.8	28	54	40	68	40	267	20	618	150	98	68	110	905	19	109	627	590	236	98	59	14	6	406	71	2.9
1978	11	14	92	189	195	473	38	14	184	30	4.1	28	61	39	66	40	257	21	610	148	97	72	110	890	16	111	624	558	223	98	58	13	6	471	78	2.8
1978	11	15	94	195	195	473	36	13	179	32	4.4	28	634	31	100	38	250	30	615	149	94	119	110	890	18	113	627	541	219	98	63	15	6.6	822	83	2.8
1978	11	16	100	208	223	496	47	23	235	35	6	36	924	57	223	40	257	26	648	152	92	156	110	950	24	145	643	532	231	170	71	14	7.2	370	766	3.5
1978	11	17	107	208	400	532	166	58	909	38	7.2	78	512	96	535	41	252	25	733	222	123	143	110	1500	23	720	681	530	233	842	58	13	8	394	3010	16
1978	11	18	116	687	466	1060	305	107	1820	48	47	271	804	298	1650	45	242	51	814	418	333	198	140	2730	26	908	1240	526	252	1250	55	28	9.2	1040	3290	450
1978	11	19	131	1580	1370	2720	340	137	4120	73	184	414	1350	479	2860	54	677	49	916	297	634	241	190	4770	48	818	5070	1110	617	2020	85	17	14	768	3040	350
1978	11	20	157	768	1360	3450	214	189	4560	90	446	113	775	281	2050	58	773	42	960	258	530	242	160	5980	33	572	4610	1810	780	2100	92	32	13	444	896	200
1978	11	21	171	552	909	2590	163	148	2040	119	616	55	500	178	1080	51	561	33	831	188	314	263	130	5740	35	446	3990	1410	582	1920	79	22	11	733	514	90
1978	11	22	175	457	635	1940	112	107	1110	96	381	38	381	131	730	50	512	30	745	169	233	243	120	5070	31	344	2970	1210	476	1760	61	16	11	649	367	45
1978	11	23	195	402	503	1640	110	86	818	80	237	30	316	105	565	51	488	27	683	162	196	179	112	4470	28	296	2320	1120	437	1530	54	14	11	601	297	30
1978	11	24	183	378	449	1430	105	73	650	78	173	35	291	94	387	52	469	36	727	162	218	170	128	3930	27	269	1980	1090	433	1250	53	14	11	586	326	25
1978	11	25	179	362	444	1320	151	71	612	98	138	147	296	117	360	52	628	32	935	182	286	204	119	3460	31	416	1800	1440	731	1040	56	14	13	586	535	22
1978	11	26	171	334	433	1220	221	69	596	148	111	93	264	138	360	50	726	28	1110	182	397	192	108	3020	24	783	1650	1970	836	942	64	15	12	336	346	20
1978	11	27	195	318	397	1130	233	123	1330	168	143	635	237	228	613	49	658	26	948	163	339	151	104	2750	22	566	1520	1850	726	891	69	16	11	359	326	450
1978	11	28	239	321	735	1080	719	724	6860	192	265	2840	241	1100	3790	52	593	32	938	212	349	141	157	2700	23	1190	1650	1610	652	836	69	18	11	541	3850	800
1978	11	29	446	312	1450	1040	1860	620	11300	302	215	952	257	928	4430	58	601	35	1130	293	457	138	166	2520	30	3830	1770	1570	763	842	66	17	12	841	1530	400
1978	11	30	564	298	1540	982	1190	392	9580	474	189	432	236	525	2710	58	590	36	1080	238	445	134	137	2390	27	2740	1550	1560	847	920	58	18	15	370	681	200
1978	12	01	870	290	1090	926	730	277	3800	601	171	300	223	358	1460	53	544	33	1320	328	351	119	128	2260	26	1900	1420	1480	791	945	57	19	12	601	480	125
1978	12	02	1130	279	793	908	592	224	1700	565	144	184	209	270	1000	53	544	29	1360	280	309	108	119	2180	25	1650	1310	1420	710	907	55	19	16	471	367	79
1978	12	03	977	271	653	854	455	211	1290	397	121	127	189	185	759	53	509	29	1120	209	277	102	112	2110	24	1180	1240	1390	637	830	54	21	11	485	297	55
1978	12	04	719	872	804	982	390	372	4050	300	191	1100	420	602	3140	71	508	270	930	191	1950	223	554	2420	33	1050	1360	1410	607	790	69	71	49	879	3980	816
1978	12	05	620	4130	4990	3070	2980	7420	12500	2120	234	10800	1280	4140	16000	535	876	546	1010	224	16300	242	1470	5220	134	8000	5670	3040	1360	1610	155	307	122	2320	7810	1330
1978	12	06	3790	1700	5950	5180	3580	5120	20000	2730	526	1590	845	5640	11200	817	1530	297	1710	401	7180	528	521	6620	148	5880	7480	4620	1970	1410	212	521	158	3280	1570	376
1978	12	07	3520	963	3340	3740	1550	1630	22400	1400	607	697	542	2310	4360	614	1280	163	1910	379	2280	872	277	6910	160	2900	6690	3700	1540	1130	184	216	134	4090	737	160
1978	12	08	2000	751	2240	2970	911	2330	10600	898	367	3150	452	1990	1890	273	1140	118	1460	240	3600	612	217	6800	129	1880	5020	3030	1200	1040	138	117	78	3320	587	305
1978	12	09	1400	2080	4140	3810	2240	14100	12900	3310	698	21000	1250	9440	9700	622	1060	247	1160	211	20400	1090	900	9500	116	5570	5330	2810	1200	1590	147	130	92	3480	16000	1530
1978	12	10	6490	2860	9270	7000	8760	34100	49000	9270	777	25000	1190	26100	24200	2230	2170	378	1370	278	21100	1320	1660	13100	202	15600	12300	5110	4330	2140	181	607	239	4250	11200	1070
1978	12	11	13800	1270	13300	6470	7540	26800	61000	5590	843	2090	760	18800	24200	2220	2530	232	2630	499	11300	1290	567	11300	273	8310	12000	5820	3890	1850	134	592	350	3500	1980	473
1978	12	12	5930	835	8720	4200	2410	7090	41000	2310	532	951	605	6100	10000	1010	2080	166	2090	286	3760	702	301	8740	247	3830	8840	4830	2680	1760	71	231	209	3000	1110	183
1978	12	13	2870	691	4950	2970	1300	1620	24000	1360	288	626	404	1570	2780	607	1730	136	1530	232	2540	425	253	6920	179	2430	5660	4110	1960	1560	64	147	124	2000	856	137
1978	12	14	1890	619	3160	2410	914	1080	15000	970	238	493	357	891	1480	466	1460	101	1290	211	1900	334	232	5690	131	1790	4070	3570	1550	1280	60	103	78	1700	702	118
1978	12	15	1360	554	2650	2160	704	804	9000	743	232	414	311	700	1160	375	1280	66	1130	200	1480	278	208	4660	101	1410	3390	3190	1280	1070	57	71	53	1390	535	144
1978	12	16	1050	513	2000	1910	547	611	5000	561	182	362	284	577	937	309	1080	60	947	155	1200	243	187	4120	72	1110	2940	2750	1060	934	55	68	53	1200	412	150
1978	12	17	844	482	1430	1730	473	468	3000	501	150	331	267	450	740	269	943	56	925	174	1020	215	175	3760	57	994	2620	2550	906	840	52	63	45	1100	367	232
1978	12	18	757	449	1240	1560	507	429	2200	464	200	314	238	380	622	244	984	50	1000	218	894	191	163	3890	45	1240	2360	2500	960	774	50	53	33	980	412	296
1978	12	19	706	423	1130	1470	517	380	1700	403	250	280	212	340	622	217	958	46	975	171	768	170	157	3790	41	1010	2140	2600	1010	716	46	43	46	850	326	189
1978	12	20	625	412	1030	1380	482	340	1170	343	350	265	212	320	492	202	777	44	889	174	700	156	152	3600	39	924	2000	2100	865	662	45	39	33	750	284	160
1978	12	21	580	432	974	1380	1260	325	1430	441	500	601	218	500	647	195	750	44	948	183	716	162	166	3550	37	4000	1950	2000	758	636	44	35	34	700	929	384
1978	12	22	1390	563	1690	1660	9380	3150	7050	3890	800	2970	297	3030	8810	223	1200	58	1120	206	3010	178	235	4370	50	19600	3000	4200	2460	644	45	33	25	958	3500	1020
1978	12	23	7100	550	2500	2240	7370	4020	10800	3470	1000	890	292	2680	6730	222	1280	44	1450	203	2680	230	181	4740	50	7700	3210	4820	2630	688	46	32	36	601	1000	456
1978	12	24	4140	474	1700	1970	2240	2120	9150	1810	700	528	252	1170	2690	244	1030	38	1330	174	1720	331	150	4480	46	3720	3000	3790	2050	628	47	32	29	541	616	220
1978	12	25	2560	441	1320	1730	1340	1420	3850	1260	400	457	240	871	1480	222	874	34	1250	189	1330	231	137	3770	45	2550	2590	3000	1570	589	47	32	28	682	474	245
1978	12	26	3850	424	1320	1610	3840	1590	2380	3650	600	557	236	1040	1170	216	746	32	1870	550	1090	195	145	3510	44	6990	2320	2500	1600	565	46	30	24	698	616	453
1978	12	27	6130	387	1250	1490	2960	1430	2010	2540	500	414	205	880	1060	197	873	30	1960	361	887	160	133	3250	44	3950	2140	2200	1410	580	42	27	23	649	455	301
1978	12	28	3600	351	1080	1320	1640	1090	1690	1610	250	336	159	711	873	177	886	32	1630	258	730	135	126	2980	45	2580	1920	2000	1210	545	38	26	23	485	321	177
1978	12	29	2380	327	901	1200	970	843	1390	1090	120	291	152	588	730	160	724	31	1290	173	633	120	117	2740	47	1750	1730	1800	1000	505	35	26	22	485	219	108
1978	12	30	1610	330	782	1130	650	679	1200	839	82	255	168	494	647	159	700	30	1090	153	581	110	114	2700	44	1360	1600	1500	742	469	34	30	24	444	219	87
1978	12	31	1330	336	797	1100	654	620	1200	724	89	300	185	488	535	157	660	39	1210	211	614	100	155	2490	34	1250	1570	1600	684	458	33	37	26	485	351	109
1979	01	01	2050	1080	1290	2050	1010	1090	2890	1040	1050	1370	728	863	937	251	1100	118	1380	288	1680	181	485	6420	49	2250	1870	1800	912	1000	50	66	33	1750	2270	1930
1979	01	02	5580	5410	4890	7790	2430	4070	9530	3220	3530	4490	3910	1480	5520	1950	2150	1120	1820	362	12600	2360	1640	16000	498	5310	10700	6000	3340	4800	315	899	350	6640	8400	4500
1979	01	03	18800	4380	8050	13500	4630	10500	16000	12100	5000	4430	2340	4770	10800	4660	4630	1730	6070	1740	13100	3820	1280	18400	2000	10700	21300	20900	10900	5600	529	1400	1390	10600	4190	4160
1979	01	04	18900	1610	8100	11200	4950	6980	16500	6070	3000	1060	1600	4720	6130	3800	6960	1160	6820	954	8200	3160	421	24000	1500	6530	15900	18700	6370	3340	557	1200	814	11200	1190	3000
1979	01	05	7160	1090	5150	8000	1980	2670	8640	2500	1500	618	900	1410	2420	1410	6800	768	3280	360	3170	1660	268	24000	900	3200	11000	14300	3620	2300	350	600	321	9250	723	1000
1979	01	06	3970	808	2920	4750	1200	1750	3810	1500	1100	486	530	941	1460	884	4860	297	2630	326	2390	774	220	20000	530	2220	7800	10600	2270	1860	194	340	220	5620	528	500
1979	01	07	2840	693	2280	3480	930	1380	746	1150	900	423	440	766	1120	685	3320	205	2120	339	1990	505	199	13000	380	1830	5500	7800	1800	1750	128	280	150	4220	424	250
1979	01	08	2640	634	1820	2910	1110	4230	211	1400	700	1980	342	1300	981	560	2000	156	1960	326	7340	425	181	8600	300	2130	4000	5710	1450	1470	104	220	110	3500	557	150
1979	01	09	13800	570	1780	2300	5270	12000	2800	6600	550	2800	280	2970	1450	430	1400	129	2350	460	11800	372	184	7000	250	7230	3200	4670	1510	1180	87	170	90	3000	564	100
1979	01	10	12700	526	1340	1900	3690	5870	2400	3000	450	1020	239	1910	1670	330	1000	98	2340	388	7060	341	150	5900	210	3700	2700	3750	1130	1500	71	140	80	2750	297	80
1979	01	11	5970	500	1180	1750	1780	2560	2100	1900	378	603	215	1090	1200	260	860	74	1920	264	3170	315	147	4900	180	2430	2500	3090	876	1300	57	120	68	2400	351	60
1979	01	12	3730	460	1100	1680	1100	1690	1900	1250	314	464	198	822	944	230	720	66	1950	280	2360	290	147	4400	150	1770	2320	2800	737	1100	52	110	62	2150	284	50
1979	01	13	2660	440	970	1620	850	1250	1700	1020	253	396	184	668	806	210	660	60	1830	248	1890	275	147	3900	120	1450	2230	2500	612	900	47	94	60	1950	211	40
1979	01	14	2130	440	901	1600	768	1090	1600	914	217	439	172	629	730	210	760	64	1630	293	1730	260	147	3800	130	1360	2160	2500	678	900	45	86	58	1800	250	30
1979	01	15	2010	520	1610	1620	1640	920	3550	870	200	956	169	1420	1470	240	860	88	1560	321	1700	240	381	3800	140	2550	2230	2800	966	800	43	80	58	1650	1880	30
1979	01	16	2030	460	2160	1600	1850	800	6150	800	181	546	171	1280	3240	300	960	46	1470	231	1380	228	262	3700	130	2340	2230	3000	1200	700	42	76	56	1500	1000	30
1979	01	17	1730	440	1600	1600	1200	699	5220	700	167	450	172	915	1670	260	820	44	1330	217	1160	218	208	3390	120	1700	2150	2800	900	600	41	72	56	1400	702	40
1979	01	18	1520	440	1400	1610	1080	652	3220	740	178	421	170	865	1550	230	720	44	1340	289	1070	208	199	3340	115	2060	2150	2500	859	600	40	70	56	1300	913	100
1979	01	19	1540	450	1300	1640	2110	715	4970	780	269	407	168	947	3630	250	640	44	1310	246	1030	200	178	3460	105	3600	2580	2300	769	550	40	68	56	1200	1920	200
1979	01	20	1570	430	2100	1730	1650	712	5530	700	387	379	172	777	2360	220	540	44	1240	196	1040	190	147	3440	98	2270	2610	2100	622	550	40	66	56	1100	758	250
1979	01	21	1920	429	4000	1590	1360	6150	7080	800	378	2800	163	2730	3760	210	480	46	1750	420	5650	180	172	3590	92	2220	2330	1900	544	500	40	66	56	1050	1980	300
1979	01	22	23400	1120	5800	2910	6960	20100	12900	11500	499	2180	162	5600	7320	310	560	46	8440	2990	9540	175	339	4680	86	15500	3370	2100	520	500	40	64	56	1000	3530	500
1979	01	23	22000	869	4630	4600	8810	19800	16900	4400	531	1590	169	7540	5160	280	660	46	7340	1440	7070	210	223	4700	82	9240	5820	2400	500	450	40	64	56	940	1490	400
1979	01	24	9480	590	2920	3590	3260	5920	14400	2900	476	1100	168	4490	3050	250	540	48	4130	620	4080	250	181	4800	76	4220	5430	2300	500	450	39	64	56	880	888	600
1979	01	25	5480	558	2730	3310	1870	3370	9070	2000	1200	1220	165	1690	2590	400	900	52	3280	769	4310	230	581	8410	86	2980	4540	2100	859	450	38	66	60	820	2480	1500
1979	01	26	5260	483	4500	2970	2390	2960	6200	2300	2000	843	195	1350	3440	600	3340	53	2980	1200	3570	210	541	8360	100	3130	4870	8400	2500	450	38	66	80	780	1420	800
1979	01	27	4090	441	3460	2410	1780	2250	4910	1450	1800	588	195	968	2070	460	4160	46	2350	530	2640	190	297	6660	92	2220	3550	10000	2270	450	38	66	110	740	681	550
1979	01	28	2900	435	2450	2100	1250	1830	3660	1150	1000	499	173	808	1380	370	4680	44	2110	479	2230	180	244	5300	85	1810	2960	9800	1990	450	38	64	105	700	535	400
1979	01	29	2300	427	1940	1910	1010	1600	2870	940	600	443	155	730	1070	300	4240	42	2160	440	1990	170	223	4590	80	1620	2670	8750	1690	420	38	62	100	680	430	300
1979	01	30	1800	399	1660	1710	792	1350	2160	740	400	359	141	639	860	260	3220	40	1940	353	1620	160	208	3940	74	1240	2360	6930	1340	400	38	60	90	660	326	250
1979	01	31	1500	376	1200	1520	597	1200	1640	620	300	300	131	530	683	230	2130	39	1700	301	1370	160	199	3550	68	949	2060	5240	1030	400	38	56	84	640	262	200
1979	02	01	1180	374	950	1470	470	1150	1300	500	250	251	122	494	622	220	1500	38	1500	310	1210	155	193	3340	64	800	1950	4110	863	400	37	54	76	620	230	150
1979	02	02	1000	352	720	1360	390	900	1100	420	220	200	118	424	450	170	1200	37	1400	227	1020	150	184	3050	60	700	1830	2940	725	350	36	52	70	600	180	130
1979	02	03	840	341	680	1220	360	774	1000	360	200	173	110	365	400	150	1000	36	1300	180	868	145	169	2830	56	650	1630	2460	574	350	36	50	64	580	150	110
1979	02	04	710	360	640	1240	350	700	940	320	180	145	108	270	340	140	900	36	1400	230	826	140	166	2690	53	614	1640	2400	470	350	36	50	62	560	120	100
1979	02	05	660	340	600	1220	380	660	880	300	160	123	105	220	300	130	780	34	1300	210	803	135	169	2730	51	660	1680	2200	400	330	35	50	60	540	110	90
1979	02	06	600	307	560	1100	330	630	820	280	150	113	102	270	250	120	680	34	1200	190	731	130	147	2590	49	540	1510	2100	340	300	35	50	58	520	100	80
1979	02	07	560	310	550	1050	270	591	780	260	150	105	100	255	220	110	640	34	1000	170	674	125	145	2440	46	460	1360	1900	320	300	34	48	56	500	92	75
1979	02	08	540	330	540	1070	300	580	760	250	150	94	97	240	180	100	600	33	1100	180	685	125	150	2370	44	490	1440	1800	360	280	32	46	54	480	86	70
1979	02	09	520	300	520	1050	280	560	740	240	120	86	95	225	160	95	580	32	1200	200	648	120	147	2440	45	440	1420	1700	400	250	32	46	52	460	82	70
1979	02	10	500	290	500	1000	260	540	720	235	120	76	93	215	150	90	540	32	1100	180	596	120	137	2400	44	400	1340	1500	310	250	35	44	50	450	78	70
1979	02	11	480	280	480	1020	250	490	720	230	120	68	92	210	130	90	520	31	950	170	538	120	133	2700	43	380	1340	1500	260	250	36	44	48	430	74	65
