2062	4	21	6.55E-02	1.66E-01	8.10E-02	2.28E-01	7.23E-01	8.53E+00	3.35E-03	8.22E-01	2.20E+01	6.77E-01	1.38E-01	1.12E-01	4.43E-01	2.15E-01	3.62E+00	1.26E-13	0.00E+00	3.49E+00	2.82E-03	4.55E-01	3.78E-04
2062	4	22	5.80E-02	1.92E+00	8.58E-02	8.57E+00	2.53E+00	1.21E+01	1.29E+00	1.18E+00	1.09E+01	1.62E+00	2.76E+00	2.11E-03	6.81E-01	1.02E-01	2.92E+00	1.27E-13	0.00E+00	1.22E+00	2.03E-01	1.45E+00	1.87E-02
2062	4	23	5.89E-03	1.29E+01	1.81E-01	6.82E-03	5.18E-02	1.05E+01	6.02E-03	1.47E+00	1.77E-20	1.32E-01	1.57E+00	3.88E-03	5.23E+00	1.10E+00	1.28E+00	1.62E+00	0.00E+00	1.59E-02	1.14E-01	1.54E-01	5.91E-02
2062	4	24	1.15E-03	7.80E-01	2.29E+00	1.46E-01	1.22E-01	1.36E+01	2.96E-02	8.95E-01	4.46E-05	3.45E-01	1.57E-01	3.75E-11	1.04E+01	5.24E+00	9.71E-01	1.03E+00	0.00E+00	1.45E+00	1.37E-01	5.48E-02	5.19E-02
2062	4	25	1.13E-02	5.41E+00	3.30E+00	5.10E-02	3.40E-02	1.60E+01	1.68E-02	1.09E+00	6.84E-04	2.61E-05	1.87E-01	2.58E-12	8.86E+00	2.56E+00	7.50E-01	1.21E-04	0.00E+00	2.91E+00	4.24E-02	1.62E-01	7.06E-01
2062	4	26	1.60E-01	6.59E+00	5.36E-01	4.95E-03	3.68E-03	1.25E+01	6.54E-04	1.32E+00	6.90E-01	2.51E-03	3.29E-01	4.29E-13	1.29E+01	2.42E+00	8.73E-01	1.42E-13	0.00E+00	1.76E-06	0.00E+00	1.18E+01	4.36E-01
2062	4	27	3.01E-02	4.55E+00	9.07E-01	2.32E-04	6.53E-03	4.33E+00	0.00E+00	7.77E-01	5.09E+00	4.28E-01	2.23E-01	6.61E-04	1.21E+01	2.49E+00	6.87E-01	4.23E-02	0.00E+00	8.95E-03	3.42E-03	7.24E-01	1.93E-01
2062	4	28	3.20E-02	3.52E+00	4.58E-02	1.72E-03	2.30E-02	3.77E+00	8.56E-05	1.47E+00	1.01E+01	1.44E+00	1.53E+00	1.52E-04	1.62E-01	9.04E-03	8.91E-01	3.59E+01	5.56E+00	7.69E-06	5.52E-01	2.86E-01	1.27E-01
2062	4	29	6.64E-03	3.34E-01	3.50E-02	7.99E-02	1.94E-02	6.87E-02	0.00E+00	8.32E-01	5.43E-04	7.91E-01	2.28E+00	1.73E-14	1.96E-02	7.94E-04	1.29E+00	3.05E+01	2.94E+00	3.78E-03	6.96E-01	3.61E-01	4.59E-02
2062	4	30	1.08E-01	6.59E-02	3.18E-02	1.50E-01	1.26E-02	2.35E-11	0.00E+00	1.55E+00	1.95E-21	2.50E+00	3.34E-01	4.96E-04	7.52E-02	7.08E-03	1.98E+00	7.78E-04	2.78E-01	1.09E-03	0.00E+00	1.03E-01	1.15E-01
2062	5	1	4.63E-02	7.45E-01	6.72E-01	2.02E-01	3.18E-02	6.84E-05	0.00E+00	4.38E+00	1.40E-05	2.84E+00	1.86E+00	9.66E-01	7.25E-01	4.21E-04	2.50E+00	7.28E-02	0.00E+00	5.60E-03	0.00E+00	2.72E-02	2.15E+00
2062	5	2	1.89E-01	4.26E-01	1.89E+00	2.12E-01	1.39E-01	2.14E-13	6.24E-01	4.50E+00	2.32E-04	6.70E-01	3.05E+00	1.84E+00	1.57E+00	8.56E-03	1.39E-02	1.22E-13	0.00E+00	5.46E-02	0.00E+00	1.28E-01	1.53E-01
2062	5	3	3.15E-02	1.49E-01	7.49E-03	5.23E-02	4.39E-01	2.11E-02	6.28E+00	1.61E+00	3.82E-04	6.69E-01	9.25E-01	2.80E-01	9.34E-01	9.54E-02	0.00E+00	1.22E-13	0.00E+00	4.67E-01	0.00E+00	1.42E-01	1.23E-01
2062	5	4	1.75E+00	3.10E+00	1.46E-04	8.07E-02	9.37E-02	6.01E-02	1.30E+01	3.73E-01	5.30E-05	2.03E+00	3.93E-01	8.83E-04	4.18E-01	2.86E-01	1.16E-03	9.34E-02	0.00E+00	1.63E+00	6.47E-06	5.60E-02	7.02E-01
2062	5	5	8.21E-01	6.35E-01	3.20E-02	5.60E-02	5.46E-03	7.92E-05	0.00E+00	1.81E-03	3.61E-04	5.83E+00	5.75E-02	5.24E-03	9.31E-01	6.07E-01	1.04E-02	1.77E-01	0.00E+00	5.56E-01	6.36E-03	1.02E+01	2.08E-01
2062	5	6	9.34E-01	3.65E-01	8.47E-03	1.03E-01	2.67E-03	1.39E+00	0.00E+00	1.06E-01	1.55E-03	6.35E+00	5.09E-02	6.31E-12	7.23E-01	2.76E+00	8.57E-02	1.24E-13	0.00E+00	5.54E-02	8.73E-05	8.05E-02	2.52E-01
2062	5	7	1.16E+00	1.49E+00	5.02E-04	1.12E-01	2.94E-04	3.74E+01	0.00E+00	1.80E-01	3.66E-04	6.50E+00	6.91E-02	6.58E-03	9.59E+00	4.82E-01	6.98E-01	1.28E-13	0.00E+00	1.96E-01	5.49E-02	3.44E-02	1.12E-01
2062	5	8	1.37E+01	5.43E-01	2.23E-03	2.47E-01	3.10E-02	1.28E+01	0.00E+00	1.50E-01	2.21E-01	9.33E+00	4.06E-01	1.93E-02	9.62E-01	7.79E-02	8.20E-01	1.24E-13	0.00E+00	2.35E+00	1.81E+00	1.04E-01	1.65E-02
2062	5	9	1.90E-01	7.93E-02	4.58E-02	1.33E-01	3.93E-02	1.98E-01	0.00E+00	1.35E-01	4.86E-02	8.89E+00	1.22E+00	4.29E+00	6.23E-03	2.01E-02	3.11E-01	2.82E+00	0.00E+00	1.23E-01	8.96E+00	2.66E-01	5.96E-01
2062	5	10	9.26E-03	3.75E-02	7.90E-02	3.86E-01	8.52E-02	1.26E-01	1.43E-01	4.89E-01	1.49E+00	7.07E+00	3.07E+00	5.21E+00	9.14E-02	1.28E-02	1.31E-01	1.42E-01	0.00E+00	2.31E-01	6.73E+00	1.15E+00	2.18E-01
2062	5	11	3.51E-02	2.41E-02	1.67E+00	3.32E+00	3.31E-01	7.42E-02	4.34E+00	4.91E-01	3.07E-01	4.89E+00	3.97E+00	3.11E+00	8.90E-01	3.20E-02	1.37E-02	1.29E-02	4.48E-02	1.04E+00	6.62E+00	4.37E-01	2.35E-02
2062	5	12	9.19E-04	1.97E-02	6.81E-02	1.15E+00	4.88E-01	3.27E-02	7.94E-01	1.63E+00	4.90E-02	2.61E+00	3.86E+00	1.68E+00	2.06E-01	4.86E-02	1.04E-01	1.24E-13	1.69E+00	2.42E-01	1.23E+01	9.21E-02	8.38E-03
2062	5	13	1.02E-02	2.23E-02	1.22E+00	1.32E+00	3.58E-02	3.90E-01	2.43E+00	2.34E+00	8.63E-02	1.63E+00	3.09E-01	2.85E-02	1.42E-01	1.61E+00	3.33E+00	1.24E-13	2.16E+00	8.83E-02	1.30E+01	4.25E-02	1.71E-01
2062	5	14	7.60E-04	1.52E-02	1.61E+00	1.77E+01	6.62E-02	3.94E-01	6.33E+00	2.36E+00	3.89E-01	1.40E+00	6.72E-03	7.37E-04	9.35E-14	2.48E+00	7.90E+00	1.23E-13	2.88E+00	5.13E-02	8.52E+00	8.33E-03	7.15E-01
2062	5	15	5.58E-02	4.74E-02	1.43E-01	1.05E+01	3.13E-02	1.57E+00	8.66E+00	3.61E+00	2.49E-01	4.24E+00	4.33E-04	1.56E-04	9.35E-14	3.27E-01	5.22E+00	1.24E-13	3.48E+00	6.11E-02	8.71E-01	1.19E-02	9.55E-01
2062	5	16	5.91E-02	1.21E-01	1.43E-01	2.24E+00	3.68E-02	2.76E+00	1.59E+01	1.10E+01	1.29E+01	5.97E+00	2.17E-04	2.83E-04	9.36E-14	5.90E-02	1.01E+01	1.22E-13	3.59E+00	1.26E-01	1.57E+00	1.57E-02	2.20E+00
2062	5	17	5.27E-02	6.02E-02	9.94E-01	1.41E+01	3.02E-01	8.16E+00	1.91E+01	1.95E+01	1.77E+01	4.17E+00	2.58E-02	1.79E-01	3.50E-03	7.46E-03	1.18E+01	5.61E-04	4.89E+00	4.16E-01	2.49E+00	1.54E-02	4.17E+00
2062	5	18	8.04E-03	1.21E-01	1.50E-01	2.37E+00	8.41E-02	1.71E+01	3.52E-01	7.13E+00	1.72E-03	3.37E+00	7.93E-02	2.09E+00	4.06E-01	5.85E-02	1.22E+01	1.22E-13	4.36E+00	2.88E+00	2.06E+00	4.55E+00	2.20E+01
2062	5	19	1.69E-03	3.22E-01	2.86E-01	9.29E-01	4.82E-02	2.21E+00	8.28E+00	7.26E+00	2.07E-03	4.20E+00	1.20E+00	2.80E+00	8.52E-01	1.29E-02	3.97E+00	1.22E-13	3.35E+00	4.47E+00	1.35E+00	6.21E+00	4.39E+00
2062	5	20	2.61E-02	1.83E-01	1.58E+00	3.28E+00	6.06E-02	1.33E+01	7.34E+00	1.05E+01	1.38E-02	6.71E+00	9.56E-02	5.37E-01	1.41E+00	6.67E-02	5.29E-01	1.23E-13	4.01E+00	1.09E-01	8.78E-01	6.16E-01	9.72E-01
2062	5	21	6.99E-02	4.72E-01	7.43E-01	4.54E+01	7.12E-01	1.02E+01	2.55E+01	5.14E+00	6.04E-03	9.71E+00	1.78E-03	3.70E-01	4.40E+00	2.04E-02	1.19E-01	1.74E-02	3.25E+00	2.96E+00	6.62E-01	2.56E-02	3.26E+00
2062	5	22	1.04E-01	1.14E+00	3.66E-01	8.51E+00	3.77E-01	2.00E+01	1.71E+01	8.91E+00	4.90E-01	3.31E+00	3.03E+00	2.83E+00	9.44E+00	6.85E-01	1.75E-01	8.03E-03	1.27E-01	1.78E+01	1.33E+00	4.87E-02	1.49E+01
2062	5	23	7.98E-02	1.33E+00	3.27E-01	8.42E-01	4.95E-03	1.93E+01	1.70E+01	1.33E+01	1.07E+01	2.40E+00	1.90E+01	5.90E-01	9.19E+00	4.13E+00	2.40E-02	1.31E-02	0.00E+00	3.05E+00	8.75E-01	9.97E-02	8.23E+00
2062	5	24	2.69E-01	2.51E+00	4.57E-01	1.83E+00	1.62E+00	1.97E+00	9.02E+00	1.81E+01	3.57E-02	1.96E+00	1.72E+01	3.00E+00	1.09E+00	4.58E+00	6.90E-03	1.55E-01	0.00E+00	1.79E+00	1.90E+00	4.28E-02	8.13E+00
2062	5	25	1.24E-02	1.34E+01	1.79E-01	1.07E+00	6.18E+00	4.50E+00	8.70E-03	1.65E+01	1.07E-03	3.12E+00	4.32E+01	6.15E-01	8.13E-01	3.90E+00	1.06E-02	1.78E-02	0.00E+00	2.84E+00	4.15E+00	2.26E-01	7.49E-01
2062	5	26	1.62E+00	6.15E+00	3.02E+00	1.32E+00	6.74E+01	4.10E+00	5.34E-02	2.26E+01	9.75E-02	1.88E+00	1.99E+01	1.50E-01	1.99E+00	3.74E+00	4.37E-03	1.25E-13	1.77E+00	9.91E+00	2.85E+00	1.87E-01	4.87E-01
2062	5	27	5.91E-01	2.05E+00	8.45E+00	5.33E-01	3.46E+00	2.48E+01	6.48E-02	1.91E+01	4.36E-01	3.36E+00	3.04E+01	5.45E-03	2.21E+00	1.11E+00	2.27E-01	1.24E-13	2.63E+00	5.56E+00	3.78E+00	8.67E-02	5.09E-01
2062	5	28	1.28E+00	6.98E-01	1.06E+01	1.07E-01	9.56E-02	1.56E+00	1.72E+00	2.34E+01	9.24E+00	3.28E+00	3.09E+01	2.72E-02	8.05E-01	8.24E-01	2.23E+00	1.23E-13	3.70E+00	1.82E+01	5.91E-01	2.72E-02	1.80E-01
2062	5	29	2.21E+00	1.07E+00	3.96E+00	2.50E-02	2.46E-01	1.80E-01	1.93E+01	1.01E+01	1.48E-01	1.09E+01	7.54E-01	3.83E+00	2.10E-01	9.22E-02	4.59E+00	4.22E-01	3.80E+00	3.19E+01	2.60E-01	1.01E-01	1.63E-01
2062	5	30	1.37E-01	2.93E+00	4.11E-01	1.87E-01	6.95E-01	2.15E-13	3.51E+01	5.67E+00	2.04E-02	9.08E+00	3.39E+00	2.39E+01	3.92E-01	2.46E-03	1.48E+00	3.71E-02	3.67E+00	7.35E+00	9.73E+00	1.94E-01	5.29E-01
2062	5	31	4.70E-02	4.14E+00	3.21E-01	5.70E+00	6.95E-01	2.13E-13	3.68E+01	2.52E+00	3.27E+00	6.75E+00	3.39E+00	2.53E+01	2.47E+01	3.25E-02	1.61E+00	1.34E-03	2.92E+00	7.28E-01	1.73E+01	1.94E-01	1.23E-01
2062	6	1	1.87E-01	3.79E+00	3.17E-01	3.49E+00	1.60E-01	4.85E-04	1.79E+01	5.46E+00	7.32E+00	2.19E+00	9.13E-01	1.48E+01	2.35E+01	2.30E-02	5.52E-01	1.15E-01	2.57E+00	6.38E-01	1.11E+01	2.55E+01	2.58E-01
2062	6	2	3.76E-01	4.07E-01	3.98E-01	8.55E-01	8.33E+00	7.14E-08	5.80E+00	1.06E+01	5.64E-01	2.16E-01	7.75E-02	4.39E+00	5.53E+00	5.39E-03	1.68E+00	2.57E+00	2.69E+00	3.94E-01	6.99E+00	3.55E+00	1.51E+00
2062	6	3	1.96E-02	2.55E-02	5.08E+00	7.25E-01	4.14E+00	8.29E-06	5.04E+00	2.19E+00	3.63E+00	3.28E-01	8.39E-03	1.96E-01	2.99E+00	1.53E-02	1.25E+01	1.18E+00	2.45E+00	1.51E-01	1.98E+01	1.68E+00	1.17E+00
2062	6	4	9.70E-02	7.23E-03	6.27E+00	2.29E-01	1.68E+00	1.21E+00	1.43E+01	1.34E+00	9.23E+00	2.47E+00	4.66E-02	1.75E+00	7.65E-01	1.14E+00	1.97E+01	7.52E-03	2.50E+00	3.54E-01	1.03E+01	1.65E-01	1.03E+00
2062	6	5	5.58E-01	1.20E+00	5.39E+00	2.55E-01	2.49E-01	4.74E-01	1.08E+00	1.48E+00	1.53E+01	6.19E-02	2.70E+00	1.09E+00	1.84E+00	1.51E-01	1.22E+01	1.51E-01	2.49E+00	5.57E-01	1.08E+01	1.28E+00	7.74E-01
2062	6	6	2.99E-01	3.11E-01	9.28E+00	5.57E-01	1.28E-01	3.43E-01	2.48E-01	1.30E+00	3.04E+01	2.02E-01	1.26E+00	4.47E-02	3.08E+00	2.93E-03	3.52E+00	1.23E-13	3.62E+00	2.19E-01	3.37E+00	3.10E+00	7.64E-01
2062	6	7	1.18E+01	9.67E-02	9.73E+00	1.17E-02	1.74E-03	4.71E-01	8.14E+01	2.06E+00	2.37E+01	1.49E+00	1.02E-01	1.69E-03	4.23E+00	6.79E-02	1.45E+00	6.21E-02	2.63E+00	6.13E-02	1.84E+00	3.42E-01	4.87E-01
2062	6	8	2.46E+01	6.23E-02	1.21E+01	1.07E-03	1.10E-03	2.59E-01	4.54E+01	1.75E+00	1.38E+01	3.45E+00	3.79E-01	1.02E-18	4.52E+00	2.67E-02	1.18E+00	1.05E+01	3.03E+00	1.00E-01	7.34E+00	1.50E+00	3.05E-01
2062	6	9	1.85E+01	4.20E-02	9.67E+00	8.80E-03	3.42E-03	1.18E-01	3.80E+01	1.86E+00	3.58E+00	4.46E+00	6.71E-01	1.46E-02	6.65E+00	1.18E-01	5.90E-01	7.19E+00	4.99E+00	7.41E-01	6.76E+00	1.83E-01	1.71E-01
2062	6	10	6.07E+00	3.58E+00	8.22E+00	7.56E-01	2.30E-02	2.85E-01	1.06E+00	4.41E+00	2.60E-03	1.14E+00	5.21E-02	2.14E-02	4.14E+00	1.42E+00	1.47E-01	1.73E-02	4.72E+00	1.66E+00	3.34E+00	4.37E-01	2.47E-01
2062	6	11	1.08E+00	7.38E+00	9.74E+00	4.60E-01	1.34E-01	1.23E+00	0.00E+00	2.95E+00	7.63E+00	2.02E+00	8.76E-04	4.50E-03	4.97E+00	1.07E+01	8.08E-01	1.48E+00	4.67E+00	8.34E-01	1.18E+00	5.70E-01	3.24E-01
2062	6	12	9.65E-01	1.75E+01	5.61E+00	9.88E-01	6.43E-02	1.27E+01	2.18E+00	1.74E+00	3.69E+01	1.43E+00	4.99E-01	3.51E-12	6.71E-01	6.65E+00	7.64E-01	7.55E+00	5.22E+00	6.33E-01	6.33E-01	2.39E+00	1.78E-02
2062	6	13	3.43E-01	5.62E+01	6.50E+00	6.71E+00	1.38E+00	9.42E+00	1.11E-01	1.35E+00	1.43E+01	2.79E-01	7.19E-02	4.07E-02	8.78E-01	4.60E-01	4.23E-01	8.70E-01	5.17E+00	1.18E+00	2.52E-01	2.59E+00	7.32E-02
2062	6	14	1.51E-01	5.33E+01	8.17E+00	9.82E+00	3.23E+00	1.74E+01	0.00E+00	9.84E-01	1.12E+01	3.87E-01	3.07E-02	6.41E-02	1.55E+00	2.33E-01	3.44E-01	1.34E+00	5.25E+00	2.70E+00	4.28E-02	5.03E+00	7.81E-02
2062	6	15	8.71E-02	1.10E+01	1.27E+01	9.23E+00	5.45E+00	7.36E+00	1.34E+00	3.84E-01	4.87E+00	1.98E-01	9.05E-03	3.68E+00	1.17E-01	7.08E-02	1.71E+00	1.05E+00	5.02E+00	1.64E+00	0.00E+00	4.04E+00	1.94E-01
2062	6	16	9.19E-02	3.79E+00	1.43E+01	7.05E+00	4.69E+00	6.32E+00	0.00E+00	4.71E-01	8.66E+00	2.24E-05	4.31E-04	1.82E+01	1.37E+00	4.00E-02	3.23E+00	4.67E-02	4.44E+00	1.54E+00	1.55E+00	9.82E-01	8.75E-01
2062	6	17	1.68E-01	1.17E+01	1.38E+01	4.99E+00	2.85E+00	9.39E-01	0.00E+00	1.08E+00	1.67E+01	1.04E+00	3.41E-03	1.06E+01	3.98E-01	1.59E-02	3.75E+00	1.24E-13	5.12E+00	1.06E+00	1.72E+01	2.05E+01	5.02E-01
2062	6	18	2.58E-01	9.73E+00	7.57E+00	5.69E+00	3.10E-01	6.87E-01	1.54E-01	2.01E+00	6.48E+00	1.76E+00	1.16E-02	4.98E+00	9.38E-02	4.05E-03	2.13E+00	1.25E-13	4.92E+00	4.25E-01	4.24E+00	2.72E+01	7.12E-01
2062	6	19	7.50E-01	2.69E+00	6.39E+00	1.14E+00	1.72E-02	8.25E+00	2.34E+01	1.63E+00	8.33E+00	5.74E-01	3.27E-03	5.56E-01	1.40E+00	1.08E-02	1.19E+00	1.81E-01	4.51E+00	3.60E-01	2.15E+01	7.11E+00	4.73E-01
2062	6	20	1.15E+00	1.54E+00	6.87E+00	2.68E+00	1.19E-02	7.57E+00	3.86E+01	6.64E-01	4.58E-01	1.38E-01	1.60E-01	2.13E-01	7.33E+00	4.08E-01	9.42E-01	2.55E-01	4.60E+00	6.88E-01	3.20E+00	1.36E-01	1.31E-01
2062	6	21	4.70E+00	1.78E+00	1.03E+01	1.81E+00	3.26E-02	1.13E+01	3.14E+01	9.44E-01	3.11E-01	8.74E-01	3.36E-01	1.72E-02	8.97E+00	1.42E+00	1.56E-01	1.35E-13	4.91E+00	8.25E-01	5.24E-01	8.52E-01	2.61E-01
2062	6	22	4.50E+01	5.76E+00	6.97E+00	2.56E+00	2.22E-02	1.54E+00	1.23E+01	4.64E-01	2.18E-01	8.12E-02	2.55E+00	1.17E-02	6.04E+00	7.85E-02	8.99E-02	1.27E-13	2.83E+00	8.40E-01	1.11E+00	1.86E+00	2.71E-01
2062	6	23	1.96E+01	5.35E+00	7.38E+00	3.99E+00	2.30E-03	8.63E-02	2.39E+01	1.03E-01	5.83E-02	1.13E-01	5.15E-01	4.27E-02	8.61E+00	6.11E-01	1.76E+00	6.16E-04	2.65E+00	1.45E+00	1.40E+00	9.85E-01	1.47E+00
2062	6	24	1.19E+01	1.03E+00	1.25E+01	2.62E+01	2.80E-03	7.98E-01	2.76E+00	3.43E-01	3.29E-04	7.38E-01	2.79E-01	1.15E-01	4.10E+00	4.03E+00	9.57E-01	1.94E-01	3.24E+00	3.04E+00	3.01E+00	1.77E+00	9.51E-01
2062	6	25	7.97E+00	9.92E-01	1.10E+01	2.17E+00	1.08E-03	8.23E-01	8.91E+00	6.38E-01	1.04E-04	4.05E-03	1.52E+00	1.66E-01	5.20E+00	2.82E-01	2.70E+00	7.96E-02	2.36E+00	2.65E+00	4.25E+00	3.48E+00	3.43E+00
2062	6	26	1.30E+01	1.62E+00	9.71E+00	4.86E-01	2.83E-03	2.35E-01	3.96E+00	1.45E+00	1.98E-05	1.34E-01	3.63E-01	4.77E-02	1.17E+01	8.45E-01	3.74E-01	1.31E-13	1.73E+00	2.40E+00	4.32E+00	3.70E+00	2.92E-01
2062	6	27	1.25E+01	2.12E+00	1.14E+01	1.34E-01	9.20E-02	1.07E+00	0.00E+00	3.63E-01	2.02E-04	2.90E-01	3.44E-01	8.38E-02	1.17E+01	3.36E-01	2.68E-01	1.24E-13	2.36E+00	1.52E+01	1.60E+00	4.43E+00	6.59E-01
2062	6	28	7.74E+00	4.74E-01	5.24E+00	2.00E-01	1.71E-01	6.76E-01	2.13E-06	1.82E-01	2.83E-05	1.59E+00	4.37E-01	2.46E+00	2.63E+00	6.30E-02	1.27E+00	1.10E-02	3.78E+00	1.07E+01	1.91E+00	1.04E+01	1.90E+00
2062	6	29	2.24E+00	1.02E+01	1.15E+01	2.31E-01	7.00E-02	1.69E+00	5.37E-01	2.51E-01	1.29E-04	3.08E-01	8.84E-01	2.86E+00	1.72E-02	5.24E-02	8.32E-02	7.14E-01	5.22E+00	1.71E+01	5.94E-01	1.08E+01	1.21E+00
2062	6	30	5.22E-01	4.89E+00	1.42E+01	1.71E-01	3.90E-02	1.04E+00	5.04E-01	1.34E+00	1.98E-02	6.07E-02	3.01E+00	1.66E+00	2.16E+00	3.73E-02	1.14E+00	1.87E+00	5.95E+00	4.67E+01	7.95E-01	1.29E+01	8.81E-01
2062	7	1	4.73E-01	1.59E+00	1.28E+01	1.80E-01	1.20E-01	5.63E-01	1.54E-01	1.08E+00	2.40E-02	3.46E-01	2.03E+01	9.56E-01	1.55E+01	6.22E-02	1.01E+00	3.83E-01	5.35E+00	1.76E+01	1.39E+00	1.53E+01	3.12E-01
2062	7	2	1.44E+00	3.85E+00	8.66E+00	3.18E+00	4.74E-01	1.26E-04	3.14E-02	3.75E-01	1.38E-01	2.66E-01	3.51E+01	1.91E-02	1.89E+01	1.46E-02	2.29E-01	1.18E-13	4.83E+00	3.15E+01	1.25E+01	2.17E+01	9.98E-01
2062	7	3	4.81E+00	3.02E+00	1.03E+01	1.03E+00	2.48E-04	2.03E+00	7.16E-06	5.04E-01	1.87E-01	1.42E-01	7.33E+00	6.31E-03	3.40E+00	3.74E-02	8.13E-02	1.20E-13	3.90E+00	1.37E+01	7.65E+00	1.76E+00	1.28E+00
2062	7	4	3.17E+00	6.26E-01	1.22E+01	1.41E+00	2.90E-03	1.32E+00	4.23E-03	5.05E-01	4.91E-02	8.53E-01	1.60E-01	1.25E-01	3.65E-01	6.84E-02	2.35E-01	1.19E-13	2.98E+00	1.65E+00	5.69E+01	4.32E+01	1.42E+00
2062	7	5	3.26E+00	3.00E-01	1.28E+01	9.26E-01	4.55E-04	2.36E+00	1.07E-01	8.13E-01	3.39E-02	9.70E-01	1.68E-01	1.65E-01	3.64E-02	4.12E-02	2.24E-01	1.18E-13	1.98E+00	1.73E+00	3.33E+01	6.10E+00	1.35E+00
2062	7	6	5.45E+00	5.72E-01	1.38E+01	4.24E-01	1.14E-01	9.69E-02	2.08E-01	4.62E-01	1.74E-01	6.95E-02	1.35E+00	8.16E-05	1.43E+00	1.58E-01	7.48E-01	5.15E-04	2.08E+00	1.52E+00	2.87E+00	5.44E+00	2.14E+00
2062	7	7	8.39E+00	9.90E-01	1.30E+01	5.70E-01	1.35E-01	4.44E-01	2.08E-02	1.14E+00	1.51E-02	2.42E-01	2.53E-01	8.21E-03	2.84E+00	2.10E-01	1.96E+00	1.69E+00	2.76E+00	1.85E+00	6.90E-01	4.05E+00	6.99E-01
2062	7	8	5.89E+00	1.53E+00	1.46E+01	4.46E-01	1.30E-01	1.96E-01	4.79E+00	4.59E-01	8.70E-03	8.61E-01	8.10E-01	9.68E-03	1.45E+00	3.36E-02	7.39E-01	6.63E-01	2.71E+00	1.79E+01	3.18E-01	2.57E+00	2.35E-01
2062	7	9	3.63E+00	2.66E+00	1.43E+01	1.99E-01	6.40E-02	3.17E-01	1.61E+01	5.27E-01	9.64E-03	8.55E-01	1.34E+01	1.76E+00	4.41E+00	5.04E-02	5.42E-01	9.42E-02	3.37E+00	3.22E+01	1.92E-02	2.01E+00	4.39E-01
2062	7	10	3.85E+00	4.41E+00	4.69E+00	8.29E-01	8.75E-02	4.31E-01	6.91E+00	3.00E-01	4.95E-02	5.78E-01	3.48E+01	9.56E+00	1.55E+00	4.97E-01	8.99E-01	5.89E-05	4.04E+00	1.30E+01	1.47E-01	2.24E-01	9.16E-01
2062	7	11	5.56E+00	7.24E+00	3.65E-02	1.13E+00	2.51E-01	2.20E-01	9.17E-03	3.53E-01	1.28E-01	3.35E-01	2.32E+00	2.17E+01	5.06E-02	6.19E-01	1.80E+00	1.29E-13	3.71E+00	5.55E+00	1.07E+00	7.69E-02	3.78E+00
2062	7	12	9.05E+00	9.29E+00	3.99E-02	4.71E-01	1.56E+00	1.87E+00	1.46E-03	5.83E-01	7.08E-02	4.66E-01	3.84E+00	3.47E+01	8.02E-03	1.29E+00	1.93E+00	5.27E-01	3.20E+00	9.53E+00	1.54E+00	4.82E-02	1.31E+01
2062	7	13	2.26E+00	6.72E+00	6.02E-02	2.82E-01	3.89E-01	1.40E+00	1.05E-03	4.54E-01	1.50E-01	2.90E-01	2.65E+00	2.50E+01	6.47E-03	1.07E+00	1.17E+00	2.85E+00	4.65E+00	1.89E+01	1.18E+00	2.28E+00	5.18E+00
2062	7	14	5.52E-01	7.17E+00	4.31E+00	1.12E+00	2.31E+00	9.07E-01	2.52E-03	8.78E-01	5.93E+00	1.61E-01	3.54E+00	3.41E-01	2.02E+00	4.28E-01	1.08E+00	6.49E-01	7.18E+00	2.15E+00	4.07E+00	1.69E+01	1.73E+00
2062	7	15	1.73E+00	4.30E+00	2.75E+00	1.31E+00	5.33E+00	7.27E-01	1.51E+00	6.73E+00	2.06E+01	4.45E+00	1.47E+00	3.61E-02	4.95E+00	8.80E-01	1.08E+00	1.03E+00	7.34E+00	2.89E-01	2.84E+00	1.98E+01	3.08E+00
2062	7	16	3.47E+01	1.56E+00	6.87E+00	8.19E+00	1.87E+00	6.72E-01	0.00E+00	5.11E+00	1.37E+01	9.32E-01	2.46E+00	9.46E-03	8.05E+00	1.10E+00	1.02E+00	9.89E-04	6.24E+00	5.84E-01	5.36E+00	8.33E+00	5.75E+00
2062	7	17	2.14E+01	1.44E+00	1.04E+01	4.70E+00	2.08E-01	1.20E+00	0.00E+00	4.37E+00	3.49E-01	6.24E-01	4.50E-01	2.88E-04	9.72E+00	3.51E-01	1.27E+00	1.28E-13	4.93E+00	1.03E+00	2.04E+00	2.81E+00	7.72E+00
2062	7	18	3.68E+00	9.49E-01	1.38E+01	7.96E+00	5.99E-01	4.07E+00	0.00E+00	3.62E+00	1.76E-01	1.61E-01	3.24E-02	4.76E-02	5.76E+00	3.45E+00	1.43E+00	3.17E-01	2.83E+00	2.18E-01	1.25E+00	4.09E+00	2.76E+00
2062	7	19	1.70E+00	3.67E-01	1.27E+01	1.37E+00	3.18E-01	1.98E-02	4.39E-02	7.20E-01	2.37E-01	3.96E-01	4.01E-01	5.02E-02	9.22E+00	1.17E+00	2.71E+00	3.45E+00	2.92E+00	3.20E-02	2.34E+00	1.04E+01	2.12E+00
